record_id,record_date,fiscal_year,fiscal_quarter,debt_held_public_usd,intragovernmental_holdings_usd,total_public_debt_usd,daily_change_usd,public_share_pct,component_difference_usd
DTP-20210719,2021-07-19,2021,4,22344214950191.29,6189008188878.05,28533223139069.34,10206367471.79,78.31,0.00
DTP-20210720,2021-07-20,2021,4,22304036228186.43,6189272117446.16,28493308345632.59,-39914793436.75,78.28,0.00
DTP-20210721,2021-07-21,2021,4,22303232541301.08,6170931997417.40,28474164538718.48,-19143806914.11,78.33,-0.00
DTP-20210722,2021-07-22,2021,4,22296153948889.77,6175117883384.71,28471271832274.48,-2892706444.00,78.31,0.00
DTP-20210723,2021-07-23,2021,4,22299532173727.06,6175408509789.64,28474940683516.70,3668851242.22,78.31,0.00
DTP-20210726,2021-07-26,2021,4,22299753466971.75,6188534772552.67,28488288239524.42,13347556007.72,78.28,0.00
DTP-20210727,2021-07-27,2021,4,22289709886684.45,6198190332052.51,28487900218736.96,-388020787.46,78.24,0.00
DTP-20210728,2021-07-28,2021,4,22289101510534.79,6194498806304.28,28483600316839.07,-4299901897.89,78.25,0.00
DTP-20210729,2021-07-29,2021,4,22267029586371.88,6193100211722.58,28460129798094.46,-23470518744.61,78.24,0.00
DTP-20210730,2021-07-30,2021,4,22284627647306.26,6143094225112.44,28427721872418.70,-32407925675.76,78.39,0.00
DTP-20210802,2021-08-02,2021,4,22293275208582.66,6134423437249.50,28427698645832.16,-23226586.54,78.42,0.00
DTP-20210803,2021-08-03,2021,4,22281416341623.29,6146279821476.16,28427696163099.45,-2482732.71,78.38,0.00
DTP-20210804,2021-08-04,2021,4,22280521336952.44,6147163174642.44,28427684511594.88,-11651504.57,78.38,0.00
DTP-20210805,2021-08-05,2021,4,22277470458069.36,6150227292771.81,28427697750841.17,13239246.29,78.37,-0.00
DTP-20210806,2021-08-06,2021,4,22278553023249.22,6149133061849.17,28427686085098.39,-11665742.78,78.37,0.00
DTP-20210809,2021-08-09,2021,4,22270829338089.78,6156821744971.76,28427651083061.54,-35002036.85,78.34,0.00
DTP-20210810,2021-08-10,2021,4,22261696511328.14,6165952173498.31,28427648684826.45,-2398235.09,78.31,0.00
DTP-20210811,2021-08-11,2021,4,22279129327736.47,6148507652908.77,28427636980645.24,-11704181.21,78.37,0.00
DTP-20210812,2021-08-12,2021,4,22275214277846.82,6152464576454.21,28427678854301.03,41873655.79,78.36,0.00
DTP-20210813,2021-08-13,2021,4,22275281971506.72,6152385216728.58,28427667188235.30,-11666065.73,78.36,-0.00
DTP-20210816,2021-08-16,2021,4,22264523807491.39,6163108508425.50,28427632315916.89,-34872318.41,78.32,0.00
DTP-20210817,2021-08-17,2021,4,22250414879625.43,6177215015524.08,28427629895149.51,-2420767.38,78.27,-0.00
DTP-20210818,2021-08-18,2021,4,22265522025850.47,6162096235459.12,28427618261309.59,-11633839.92,78.32,0.00
DTP-20210819,2021-08-19,2021,4,22259020798508.09,6168616003382.50,28427636801890.59,18540581.00,78.30,0.00
DTP-20210820,2021-08-20,2021,4,22256434599033.89,6171190438803.48,28427625037837.37,-11764053.22,78.29,0.00
DTP-20210823,2021-08-23,2021,4,22251584529470.09,6176005210893.51,28427589740363.60,-35297473.77,78.27,0.00
DTP-20210824,2021-08-24,2021,4,22237978420871.84,6189608045327.77,28427586466199.61,-3274163.99,78.23,0.00
DTP-20210825,2021-08-25,2021,4,22248957391524.21,6178617314387.32,28427574705911.53,-11760288.08,78.27,0.00
DTP-20210826,2021-08-26,2021,4,22241122967198.27,6186465882289.53,28427588849487.80,14143576.27,78.24,0.00
DTP-20210827,2021-08-27,2021,4,22243672524384.31,6183904476289.52,28427577000673.83,-11848813.97,78.25,0.00
DTP-20210830,2021-08-30,2021,4,22246920959895.58,6180620490079.75,28427541449975.33,-35550698.50,78.26,0.00
DTP-20210831,2021-08-31,2021,4,22254543554131.93,6172773630395.71,28427317184527.64,-224265447.69,78.29,0.00
DTP-20210901,2021-09-01,2021,4,22292652192807.87,6134653142158.84,28427305334966.71,-11849560.93,78.42,0.00
DTP-20210902,2021-09-02,2021,4,22282258638442.67,6145057831309.79,28427316469752.46,11134785.75,78.38,0.00
DTP-20210903,2021-09-03,2021,4,22290288845635.85,6137015741954.64,28427304587590.49,-11882161.97,78.41,0.00
DTP-20210907,2021-09-07,2021,4,22282683988638.66,6144581693954.86,28427265682593.52,-38904996.97,78.38,0.00
DTP-20210908,2021-09-08,2021,4,22293378330153.58,6133875467384.64,28427253797538.22,-11885055.30,78.42,0.00
DTP-20210909,2021-09-09,2021,4,22295049268428.03,6132242070559.33,28427291338987.36,37541449.14,78.43,0.00
DTP-20210910,2021-09-10,2021,4,22293297812749.98,6133981660138.29,28427279472888.27,-11866099.09,78.42,0.00
DTP-20210913,2021-09-13,2021,4,22289670277991.72,6137573591602.65,28427243869594.37,-35603293.90,78.41,-0.00
DTP-20210914,2021-09-14,2021,4,22282916629210.18,6144324234417.77,28427240863627.95,-3005966.42,78.39,0.00
DTP-20210915,2021-09-15,2021,4,22294050150299.86,6133178833908.48,28427228984208.34,-11879419.61,78.42,0.00
DTP-20210916,2021-09-16,2021,4,22284196732219.11,6143038362826.17,28427235095045.28,6110836.94,78.39,0.00
DTP-20210917,2021-09-17,2021,4,22278261586551.23,6148961653679.10,28427223240230.33,-11854814.95,78.37,0.00
DTP-20210920,2021-09-20,2021,4,22272829494666.71,6154358177830.89,28427187672497.60,-35567732.73,78.35,0.00
DTP-20210921,2021-09-21,2021,4,22261385155784.91,6165798800217.13,28427183956002.04,-3716495.56,78.31,0.00
DTP-20210922,2021-09-22,2021,4,22272250116489.61,6154921969847.41,28427172086337.02,-11869665.02,78.35,0.00
DTP-20210923,2021-09-23,2021,4,22268769908383.62,6158405155555.71,28427175063939.33,2977602.31,78.34,0.00
DTP-20210924,2021-09-24,2021,4,22258560217860.66,6168603078564.77,28427163296425.43,-11767513.90,78.30,0.00
DTP-20210927,2021-09-27,2021,4,22256338250050.82,6170789739032.27,28427127989083.09,-35307342.34,78.29,0.00
DTP-20210928,2021-09-28,2021,4,22264101485917.49,6163020263009.75,28427121748927.24,-6240155.85,78.32,0.00
DTP-20210929,2021-09-29,2021,4,22270512165443.39,6156597837010.07,28427110002453.46,-11746473.78,78.34,0.00
DTP-20210930,2021-09-30,2021,4,22282900363084.77,6146018206963.91,28428918570048.68,1808567595.22,78.38,0.00
DTP-20211001,2021-10-01,2022,1,22199006158679.03,6229900789006.28,28428906947685.31,-11622363.37,78.09,0.00
DTP-20211004,2021-10-04,2022,1,22179617080290.56,6249254995499.38,28428872075789.94,-34871895.37,78.02,-0.00
DTP-20211005,2021-10-05,2022,1,22157021989946.12,6271845656985.97,28428867646932.09,-4428857.85,77.94,0.00
DTP-20211006,2021-10-06,2022,1,22157751249505.98,6271104791376.86,28428856040882.84,-11606049.25,77.94,0.00
DTP-20211007,2021-10-07,2022,1,22153679070742.42,6275220768598.78,28428899839341.20,43798458.36,77.93,0.00
DTP-20211008,2021-10-08,2022,1,22150090021441.85,6278798185715.96,28428888207157.81,-11632183.39,77.91,0.00
DTP-20211012,2021-10-12,2022,1,22143378621203.66,6285473674466.66,28428852295670.32,-35911487.49,77.89,0.00
DTP-20211013,2021-10-13,2022,1,22151823777639.84,6277020417433.36,28428844195073.20,-8100597.12,77.92,0.00
DTP-20211014,2021-10-14,2022,1,22395833436622.80,6332335369770.65,28728168806393.45,299324611320.25,77.96,0.00
DTP-20211015,2021-10-15,2022,1,22413003451825.17,6341075331124.93,28754078782950.10,25909976556.65,77.95,0.00
DTP-20211018,2021-10-18,2022,1,22474664369899.09,6346610987094.44,28821275356993.53,67196574043.43,77.98,0.00
DTP-20211019,2021-10-19,2022,1,22480805952712.50,6361683365947.90,28842489318660.40,21213961666.87,77.94,0.00
DTP-20211020,2021-10-20,2022,1,22481409657642.12,6347468734557.11,28828878392199.23,-13610926461.17,77.98,0.00
DTP-20211021,2021-10-21,2022,1,22527510913093.78,6353722768191.38,28881233681285.16,52355289085.93,78.00,0.00
DTP-20211022,2021-10-22,2022,1,22588315019747.81,6320487012676.40,28908802032424.21,27568351139.05,78.14,0.00
DTP-20211025,2021-10-25,2022,1,22589729855507.01,6319036640602.84,28908766496109.85,-35536314.36,78.14,0.00
DTP-20211026,2021-10-26,2022,1,22610118974697.78,6298649539046.98,28908768513744.76,2017634.91,78.21,0.00
DTP-20211027,2021-10-27,2022,1,22625211651178.41,6283544912155.97,28908756563334.38,-11950410.38,78.26,0.00
DTP-20211028,2021-10-28,2022,1,22630942029555.55,6277832702187.16,28908774731742.71,18168408.33,78.28,0.00
DTP-20211029,2021-10-29,2022,1,22637089774173.57,6271675566380.76,28908765340554.33,-9391188.38,78.31,0.00
DTP-20211101,2021-11-01,2022,1,22679949022472.05,6228804212527.64,28908753234999.69,-12105554.64,78.45,0.00
DTP-20211102,2021-11-02,2022,1,22659988386285.71,6248766742118.55,28908755128404.26,1893404.57,78.38,0.00
DTP-20211103,2021-11-03,2022,1,22675030332554.53,6233712650588.52,28908742983143.05,-12145261.21,78.44,0.00
DTP-20211104,2021-11-04,2022,1,22671766540621.87,6237053555790.66,28908820096412.53,77113269.48,78.43,0.00
DTP-20211105,2021-11-05,2022,1,22670992194387.46,6237815687782.93,28908807882170.39,-12214242.14,78.42,0.00
DTP-20211108,2021-11-08,2022,1,22666121515143.27,6242649719691.62,28908771234834.89,-36647335.50,78.41,0.00
DTP-20211109,2021-11-09,2022,1,22658378416183.86,6250390649598.20,28908769065782.06,-2169052.83,78.38,0.00
DTP-20211110,2021-11-10,2022,1,22675886752959.40,6232870097950.09,28908756850909.49,-12214872.57,78.44,0.00
DTP-20211112,2021-11-12,2022,1,22677433647927.06,6231323044459.26,28908756692386.32,-158523.17,78.44,0.00
DTP-20211115,2021-11-15,2022,1,22670153105823.14,6238567036630.92,28908720142454.06,-36549932.26,78.42,0.00
DTP-20211116,2021-11-16,2022,1,22660119082556.45,6248599546980.48,28908718629536.93,-1512917.13,78.39,0.00
DTP-20211117,2021-11-17,2022,1,22670201064177.64,6238505503547.62,28908706567725.26,-12061811.67,78.42,0.00
DTP-20211118,2021-11-18,2022,1,22666644776856.15,6242077220336.22,28908721997192.37,15429467.11,78.41,-0.00
DTP-20211119,2021-11-19,2022,1,22666452417440.08,6242257495770.04,28908709913210.12,-12083982.25,78.41,-0.00
DTP-20211122,2021-11-22,2022,1,22657307458326.65,6251366198424.50,28908673656751.15,-36256458.97,78.38,0.00
DTP-20211123,2021-11-23,2022,1,22645808245114.56,6262866974321.33,28908675219435.89,1562684.74,78.34,0.00
DTP-20211124,2021-11-24,2022,1,22651368137283.30,6257294871117.29,28908663008400.59,-12211035.30,78.35,0.00
DTP-20211126,2021-11-26,2022,1,22648879890396.04,6259792076507.21,28908671966903.25,8958502.66,78.35,0.00
DTP-20211129,2021-11-29,2022,1,22645683122576.67,6262951797949.74,28908634920526.41,-37046376.84,78.34,0.00
DTP-20211130,2021-11-30,2022,1,22645911986862.15,6262074927758.33,28907986914620.48,-648005905.93,78.34,-0.00
DTP-20211201,2021-12-01,2022,1,22679533846580.46,6228440721342.33,28907974567922.79,-12346697.69,78.45,0.00
DTP-20211202,2021-12-02,2022,1,22691973960299.16,6216119538689.30,28908093498988.46,118931065.67,78.50,0.00
DTP-20211203,2021-12-03,2022,1,22688917422422.73,6219163444678.46,28908080867101.19,-12631887.27,78.49,0.00
DTP-20211206,2021-12-06,2022,1,22685354502861.49,6222688465677.85,28908042968539.34,-37898561.85,78.47,-0.00
DTP-20211207,2021-12-07,2022,1,22679802644448.84,6228241369802.67,28908044014251.51,1045712.17,78.45,-0.00
DTP-20211208,2021-12-08,2022,1,22688938594240.60,6219092616833.23,28908031211073.83,-12803177.68,78.49,0.00
DTP-20211209,2021-12-09,2022,1,22686195368295.52,6221861202318.35,28908056570613.87,25359540.04,78.48,-0.00
DTP-20211210,2021-12-10,2022,1,22686899887990.36,6221143753458.05,28908043641448.41,-12929165.46,78.48,0.00
DTP-20211213,2021-12-13,2022,1,22684045769218.64,6223959088226.48,28908004857445.12,-38784003.29,78.47,0.00
DTP-20211214,2021-12-14,2022,1,22674771054977.96,6233233752317.17,28908004807295.13,-50149.99,78.44,0.00
DTP-20211215,2021-12-15,2022,1,22571130981329.51,6336860974643.87,28907991955973.38,-12851321.75,78.08,0.00
DTP-20211216,2021-12-16,2022,1,22799216577400.12,6407065020029.51,29206281597429.63,298289641456.25,78.06,0.00
DTP-20211217,2021-12-17,2022,1,22801698897579.86,6417463263056.68,29219162160636.54,12880563206.91,78.04,0.00
DTP-20211220,2021-12-20,2022,1,22804697508280.00,6422536842557.28,29227234350837.28,8072190200.74,78.03,0.00
DTP-20211221,2021-12-21,2022,1,22891867408153.57,6431749701910.68,29323617110064.25,96382759226.97,78.07,0.00
DTP-20211222,2021-12-22,2022,1,22954312648527.14,6416806381348.80,29371119029875.94,47501919811.69,78.15,0.00
DTP-20211223,2021-12-23,2022,1,22938284268590.05,6426561647888.93,29364845916478.98,-6273113396.96,78.11,0.00
DTP-20211224,2021-12-24,2022,1,22938681857522.76,6427805421108.45,29366487278631.21,1641362152.23,78.11,0.00
DTP-20211227,2021-12-27,2022,1,22942742141336.90,6449757804153.00,29392499945489.90,26012666858.69,78.06,0.00
DTP-20211228,2021-12-28,2022,1,23011724666665.37,6458477106364.37,29470201773029.74,77701827539.84,78.08,0.00
DTP-20211229,2021-12-29,2022,1,23014779515683.95,6458971638975.97,29473751154659.92,3549381630.18,78.09,-0.00
DTP-20211230,2021-12-30,2022,1,23032719604617.45,6462083263348.15,29494802867965.60,21051713305.68,78.09,0.00
DTP-20211231,2021-12-31,2022,1,23143747354717.21,6473467501334.54,29617214856051.75,122411988086.15,78.14,0.00
DTP-20220103,2022-01-03,2022,2,23144361951919.29,6417552027181.30,29561913979100.59,-55300876951.16,78.29,0.00
DTP-20220104,2022-01-04,2022,2,23211833164968.02,6472962562330.75,29684795727298.77,122881748198.18,78.19,0.00
DTP-20220105,2022-01-05,2022,2,23214140155933.97,6474571643749.92,29688711799683.89,3916072385.12,78.19,0.00
DTP-20220106,2022-01-06,2022,2,23229972540996.60,6481300519207.24,29711273060203.84,22561260519.95,78.19,0.00
DTP-20220107,2022-01-07,2022,2,23229647025413.05,6482559783871.63,29712206809284.68,933749080.84,78.18,0.00
DTP-20220110,2022-01-10,2022,2,23231536681984.59,6489779559528.28,29721316241512.87,9109432228.19,78.16,0.00
DTP-20220111,2022-01-11,2022,2,23297954520520.72,6500731900538.69,29798686421059.41,77370179546.54,78.18,0.00
DTP-20220112,2022-01-12,2022,2,23298964278988.09,6483296647274.81,29782260926262.90,-16425494796.51,78.23,0.00
DTP-20220113,2022-01-13,2022,2,23257631673763.52,6486724689302.40,29744356363065.92,-37904563196.98,78.19,0.00
DTP-20220114,2022-01-14,2022,2,23257604801754.91,6487351075953.81,29744955877708.72,599514642.80,78.19,0.00
DTP-20220118,2022-01-18,2022,2,23343151893368.79,6525635078786.37,29868786972155.16,123831094446.44,78.15,0.00
DTP-20220119,2022-01-19,2022,2,23344873734139.90,6505745955544.80,29850619689684.70,-18167282470.46,78.21,0.00
DTP-20220120,2022-01-20,2022,2,23357247989199.74,6509773520374.18,29867021509573.92,16401819889.22,78.20,-0.00
DTP-20220121,2022-01-21,2022,2,23358107262787.03,6514370786251.44,29872478049038.47,5456539464.55,78.19,0.00
DTP-20220124,2022-01-24,2022,2,23359986549166.17,6521290965111.63,29881277514277.80,8799465239.33,78.18,0.00
DTP-20220125,2022-01-25,2022,2,23388573688602.23,6534336495208.69,29922910183810.92,41632669533.12,78.16,0.00
DTP-20220126,2022-01-26,2022,2,23389827511089.61,6521199434107.83,29911026945197.44,-11883238613.48,78.20,-0.00
DTP-20220127,2022-01-27,2022,2,23396325976939.30,6527943664906.81,29924269641846.11,13242696648.67,78.19,0.00
DTP-20220128,2022-01-28,2022,2,23396713465058.67,6526833830092.60,29923547295151.27,-722346694.84,78.19,0.00
DTP-20220131,2022-01-31,2022,2,23487180861724.36,6525205197513.93,30012386059238.29,88838764087.02,78.26,0.00
DTP-20220201,2022-02-01,2022,2,23514256725319.07,6492447128389.61,30006703853708.68,-5682205529.61,78.36,0.00
DTP-20220202,2022-02-02,2022,2,23514973913252.55,6488240088064.54,30003214001317.09,-3489852391.59,78.37,0.00
DTP-20220203,2022-02-03,2022,2,23520768810384.49,6476579254968.15,29997348065352.64,-5865935964.45,78.41,0.00
DTP-20220204,2022-02-04,2022,2,23520871235145.52,6479864711822.47,30000735946967.99,3387881615.35,78.40,0.00
DTP-20220207,2022-02-07,2022,2,23520665528247.36,6485893966540.76,30006559494788.12,5823547820.13,78.39,-0.00
DTP-20220208,2022-02-08,2022,2,23546487028994.99,6497821682218.56,30044308711213.55,37749216425.43,78.37,-0.00
DTP-20220209,2022-02-09,2022,2,23546381809272.50,6479933811019.76,30026315620292.26,-17993090921.29,78.42,-0.00
DTP-20220210,2022-02-10,2022,2,23552446303427.89,6483721603015.82,30036167906443.71,9852286151.45,78.41,0.00
DTP-20220211,2022-02-11,2022,2,23552900361237.27,6484655856940.95,30037556218178.22,1388311734.51,78.41,0.00
DTP-20220214,2022-02-14,2022,2,23553290709911.88,6487030474116.35,30040321184028.23,2764965850.01,78.41,-0.00
DTP-20220215,2022-02-15,2022,2,23629210092090.68,6502537047511.72,30131747139602.40,91425955574.17,78.42,0.00
DTP-20220216,2022-02-16,2022,2,23630364799178.54,6487079732399.14,30117444531577.68,-14302608024.72,78.46,0.00
DTP-20220217,2022-02-17,2022,2,23638496766854.49,6478097336074.77,30116594102929.26,-850428648.42,78.49,-0.00
DTP-20220218,2022-02-18,2022,2,23639007666740.88,6497867387813.21,30136875054554.09,20280951624.83,78.44,0.00
DTP-20220222,2022-02-22,2022,2,23640796749421.98,6508806072796.29,30149602822218.27,12727767664.18,78.41,0.00
DTP-20220223,2022-02-23,2022,2,23643313423251.08,6504427056025.24,30147740479276.32,-1862342941.95,78.42,0.00
DTP-20220224,2022-02-24,2022,2,23650094462737.71,6506650764801.72,30156745227539.43,9004748263.11,78.42,0.00
DTP-20220225,2022-02-25,2022,2,23674701459931.29,6506604580769.81,30181306040701.10,24560813161.67,78.44,-0.00
DTP-20220228,2022-02-28,2022,2,23776559880654.69,6513792792133.57,30290352672788.26,109046632087.16,78.50,0.00
DTP-20220301,2022-03-01,2022,2,23760884566152.14,6479014315903.30,30239898882055.44,-50453790732.82,78.57,0.00
DTP-20220302,2022-03-02,2022,2,23761655231136.13,6489948843629.01,30251604074765.14,11705192709.70,78.55,0.00
DTP-20220303,2022-03-03,2022,2,23767848090519.97,6478068252485.80,30245916343005.77,-5687731759.37,78.58,0.00
DTP-20220304,2022-03-04,2022,2,23768629464692.05,6479464483298.34,30248093947990.39,2177604984.62,78.58,0.00
DTP-20220307,2022-03-07,2022,2,23769812566803.95,6485849737396.72,30255662304200.67,7568356210.28,78.56,-0.00
DTP-20220308,2022-03-08,2022,2,23756027666634.96,6499095186047.86,30255122852682.82,-539451517.85,78.52,0.00
DTP-20220309,2022-03-09,2022,2,23756649906514.66,6482385906913.23,30239035813427.89,-16087039254.93,78.56,0.00
DTP-20220310,2022-03-10,2022,2,23703290948350.70,6465864713794.31,30169155662145.01,-69880151282.88,78.57,-0.00
DTP-20220311,2022-03-11,2022,2,23704961287210.77,6466386386466.36,30171347673677.13,2192011532.12,78.57,0.00
DTP-20220314,2022-03-14,2022,2,23706410557359.65,6486332579139.86,30192743136499.51,21395462822.38,78.52,-0.00
DTP-20220315,2022-03-15,2022,2,23772836781526.72,6496526705520.43,30269363487047.15,76620350547.64,78.54,0.00
DTP-20220316,2022-03-16,2022,2,23773649542061.15,6483343624238.37,30256993166299.52,-12370320747.63,78.57,0.00
DTP-20220317,2022-03-17,2022,2,23786300309155.52,6495682618972.40,30281982928127.92,24989761828.40,78.55,0.00
DTP-20220318,2022-03-18,2022,2,23787659867729.49,6496915869938.85,30284575737668.34,2592809540.42,78.55,-0.00
DTP-20220321,2022-03-21,2022,2,23789792101768.08,6503147999534.63,30292940101302.71,8364363634.37,78.53,-0.00
DTP-20220322,2022-03-22,2022,2,23777405061375.42,6513638697157.18,30291043758532.60,-1896342770.11,78.50,0.00
DTP-20220323,2022-03-23,2022,2,23778997678615.26,6499419654752.79,30278417333368.05,-12626425164.55,78.53,0.00
DTP-20220324,2022-03-24,2022,2,23779423004315.70,6499223891513.29,30278646895828.99,229562460.94,78.54,0.00
DTP-20220325,2022-03-25,2022,2,23802522106432.78,6507939873264.30,30310461979697.08,31815083868.09,78.53,0.00
DTP-20220328,2022-03-28,2022,2,23804407189474.30,6512008255649.32,30316415445123.62,5953465426.54,78.52,0.00
DTP-20220329,2022-03-29,2022,2,23774340616832.05,6521317612945.30,30295658229777.35,-20757215346.27,78.47,0.00
DTP-20220330,2022-03-30,2022,2,23774952716381.74,6522773025833.11,30297725742214.85,2067512437.50,78.47,-0.00
DTP-20220331,2022-03-31,2022,2,23879767750374.44,6521192177806.53,30400959928180.97,103234185966.12,78.55,0.00
